"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"17480","IRX2",NA,0.0703437490840556,0.00142531296061464,0.0392635651021214
"17481","IRX3",1.99423892088382,NA,1.53904875777953,11.8333169061653
"17482","IRX4",0.0185138901077046,0,NA,0.0643765530977821
"17483","IRX5",1.13682568005761,1.99786354466125,1.15827968262767,NA
"17484","IRX6",0.72797006242972,0.899667110698408,4.42976294440015,0.133110236543243
"17485","ISCA1",NA,0.840480411825412,1.75013055104737,3.83882506683437
"17486","ISCA1P1",0.0643666521002144,NA,0.0335253782089767,0.0631744337264524
"17487","ISCA1P2",0,0,NA,0
"17488","ISCA1P3",0,0,0,NA
"17489","ISCA1P4",0.203941746023174,0.480378783420713,0.417889023401794,0.130518511808755
"17490","ISCA1P6",NA,0,0,0
"17491","ISCA2",5.78063011953461,NA,2.41659676243982,10.6752502251843
"17492","ISCA2P1",0.13886839538544,0,NA,0.0508287992200614
"17493","ISCU",18.2470191884868,18.5691466253205,7.02055631215612,NA
"17494","ISCUP1",0,0,0,0
"17495","ISG15",NA,173.442531652718,10.8206357257234,23.2292341381658
"17496","ISG20",2.26084279981227,NA,0.605693011051958,13.1614210847514
"17497","ISG20L2",23.7481317330959,8.40904667881448,NA,4.5964390718703
"17498","ISL1",0,0,0,NA
"17499","ISL2",0.14507869296852,0.207770984860077,0.0158546694836761,0.475378543185589
"17500","ISLR",NA,3.56960960697901,0.355063900532791,6.80670403170809
"17501","ISLR2",0.00816212316090597,NA,0.00239132407199798,0.0195266708215482
"17502","ISM1",0.0137156571812511,0.00240962964623219,NA,0.00125505588060914
"17503","ISM1-AS1",0.0275047049351603,0.0398779556223738,0,NA
"17504","ISM2",0.00135490739056015,0.00510631120203165,0,0.00346845115731235
"17505","ISOC1",NA,0.544083552499944,0.352533591140252,1.33642552714547
"17506","ISOC2",10.1565625161268,NA,2.41950838269615,7.01536141500754
"17507","ISPD",NA,NA,NA,NA
"17508","ISPD-AS1",NA,NA,NA,NA
"17509","IST1",2.1927188371213,5.25894578486832,3.08625959330481,3.77243411316683
"17510","ISX",NA,0,0,0
"17511","ISX-AS1",NA,NA,NA,NA
"17512","ISY1",1.71951165755438,0.567680662861252,NA,0.308788580711176
"17513","ISY1-RAB43",0.00169689257427463,0,0,NA
"17514","ISYNA1",20.5790431763645,4.28760330058355,23.1895880445299,4.67168055116459
"17515","ITCH",NA,0.273183745497042,0.146540437472828,1.35513671603583
"17516","ITCH-AS1",NA,NA,NA,NA
"17517","ITCH-IT1",NA,NA,NA,NA
"17518","ITFG1",0.255423342531902,0.214772528437297,0.0405789626438894,NA
"17519","ITFG1-AS1",0.0106289035683688,0.0100144278742987,0.0483983753926449,0.00226742636554104
"17520","ITFG2",NA,0.308750836740932,0.412934874755023,2.53442240546719
"17521","ITGA1",0.125609286101763,0.116704928646682,NA,0.199163563539199
"17522","ITGA10",0.416967356283254,0.263888276020363,0.0292215445316439,NA
"17523","ITGA11",0.0316809638974355,0.0110213285175446,0.00399484425081402,0.011229321365075
"17524","ITGA2",NA,0.0445684298851425,0.0372603741313377,0.41159851072346
"17525","ITGA2B",0.0169723379650554,NA,0.0246258374055061,0.03569565267232
"17526","ITGA3",51.2563949456826,0.3925699967788,NA,19.1166750550618
"17527","ITGA4",0.20216050667795,1.80286805402033,0.00725448827487826,NA
"17528","ITGA5",1.04210366627572,1.85721781932623,0.53100890984482,3.95567599990468
"17529","ITGA6",NA,1.96263096868895,0.358564394298041,2.61533576622808
"17530","ITGA7",4.6742146825632,NA,5.79900406215049,10.7709749548576
"17531","ITGA8",0.00963718066001342,0.00861943935768152,NA,0.010101230974742
"17532","ITGA9",0.0523854844532312,0.0723000695879231,0.0112906740280806,NA
"17533","ITGA9-AS1",0.0226533807035483,0.00865287111156459,0.0501817868625073,0.0254689262781006
"17534","ITGAD",NA,0.264398313179368,0.0243493889799973,0.0135781504049146
"17535","ITGAE",0.274157254327896,NA,0.134751800916448,0.146198161417059
"17536","ITGAL",0.241662685209484,4.40540294347623,NA,0.19394293878478
"17537","ITGAM",0.114610357134141,0.463784857727835,0.0180098072692131,NA
"17538","ITGAV",0.699344297662383,0.908752181193497,0.208979011867945,1.81963522913552
"17539","ITGAX",NA,1.64187504281442,0.539922140960407,1.9424112024562
"17540","ITGB1",5.71248257817105,NA,0.492526430237742,15.2394445505193
"17541","ITGB1BP1",13.2541154880255,1.3236710185856,NA,8.97966093548789
"17542","ITGB1BP2",0.189418621090332,0.249663975133724,0.105269073111701,NA
"17543","ITGB1P1",0.434164644884386,0.2337513255408,0.16945328096705,1.1511194520865
"17544","ITGB2",NA,5.34870247088764,0.382561533176556,5.51286083574251
"17545","ITGB2-AS1",0.186168162997543,NA,0.0459311254490596,0.0721262765621845
"17546","ITGB3",0.564304087356876,0.011310035938832,NA,1.40496379690749
"17547","ITGB3BP",0.356705841541555,0.364163465910792,0.226999121172604,NA
"17548","ITGB4",0.166899037439031,5.18584171905202,0.289944875858629,0.171827907021033
"17549","ITGB5",NA,0.0970361027571115,1.26432031043872,2.81639383986003
"17550","ITGB5-AS1",NA,NA,NA,NA
"17551","ITGB6",0.0044931623639885,0.0749384177153856,NA,0.000986756044937724
"17552","ITGB7",0.271826718948782,7.31356540383022,0.21892759156761,NA
"17553","ITGB8",0.830944844530134,0.281527066296006,0.0399758697276431,2.15622854172912
"17554","ITGBL1",NA,0.0106095785293206,0.000464940467437242,0.0212340970097049
"17555","ITIH1",0,NA,0.00228692710569217,0.0991169272253919
"17556","ITIH2",0,0,NA,0.0307949652966665
"17557","ITIH3",0.0178113735879479,1.01359152232805,0.0120983380938202,NA
"17558","ITIH4",0.00934205203056465,0.0563326175837457,0.00510464852602605,0.00956595303939945
"17559","ITIH4-AS1",NA,0,0,0
"17560","ITIH5",0.0876968590806965,NA,0.00215070695877194,1.89668305914981
"17561","ITIH6",0.0476414548978243,0.0103013779715689,NA,0.00335342119426191
"17562","ITK",0.0276771064752745,1.47743681963877,0.00626653881096714,NA
"17563","ITLN1",0.0229788529807361,0.0360840081527827,0.0104633478467502,0.0196079893897875
"17564","ITLN2",NA,0.00535516237129956,0.0201822838931894,0.138992003764566
"17565","ITM2A",0.572835419525534,NA,0.119027152130432,0.92408289310286
"17566","ITM2B",14.2159356938702,6.1630025513438,NA,4.3928199019522
"17567","ITM2BP1",0,0,0,NA
"17568","ITM2C",7.38690294347087,8.90877739647503,4.23549988250849,8.19296200105237
"17569","ITPA",NA,1.28670805163532,3.39782074831048,4.35330560687759
"17570","ITPK1",1.7399257731681,NA,0.393907790084442,1.47931633461504
"17571","ITPK1-AS1",0,0,NA,0
"17572","ITPKA",0.0901708837136782,0.0840439963395612,0.0743730369169505,NA
"17573","ITPKB",2.16423099902353,0.936404256251712,2.36161317852104,4.91128693445031
"17574","ITPKB-AS1",NA,NA,NA,NA
"17575","ITPKB-IT1",0.00446105509605446,NA,0.00174265579799136,0.00328381957488985
"17576","ITPKC",3.18246505099336,0.856053705547065,NA,1.37246105220971
"17577","ITPR1",0.053170212612954,0.358899348614645,0.00418560077103422,NA
"17578","ITPR1-AS1",NA,NA,NA,NA
"17579","ITPR2",NA,0.122230170654453,0.00613706100957611,0.123117545859524
"17580","ITPR3",5.0250867353866,NA,0.119621971497803,1.85965583069499
"17581","ITPRIP",2.44197405988635,0.920242853336109,NA,7.12751055862482
"17582","ITPRIPL1",0.612718973119159,3.15279419974215,0.0326422019899353,NA
"17583","ITPRIPL2",7.12731170652593,2.93665922475813,4.8828410585664,9.23317581003568
"17584","ITSN1",NA,0.0199250219895198,0.0419064513409612,0.240926623473158
"17585","ITSN2",0.267269751490616,NA,0.0564524810090309,0.708657569603811
"17586","IVD",10.4937516067478,1.41126034837541,NA,2.01207624309555
"17587","IVL",0,0,0,NA
"17588","IVNS1ABP",13.4269886229857,6.5517729983749,6.09338361745829,21.5530075357007
"17589","IWS1",NA,0.950770675122121,0.645466703356845,2.94484236678917
"17590","IYD",0,NA,0,0
"17591","IZUMO1",0.0149254293207729,0,NA,0
"17592","IZUMO1R",0,0.202811722705376,0.0118769649696974,NA
"17593","IZUMO2",0,0.00580948160700722,0,0
"17594","IZUMO3",NA,0,0,0
"17595","IZUMO4",0.420487660176751,NA,0.40781367289331,0.085386054211583
"17596","JADE1",0.892487473200805,0.380640987858207,NA,0.148440227625989
"17597","JADE2",2.20281096277061,2.56786762614229,0.629473715073115,NA
"17598","JADE3",0.0795352407237032,0.123499801907886,0.120787840512608,0.241992613026177
"17599","JADRR",NA,NA,NA,NA
"17600","JAG1",0.449015667810748,NA,1.67839592329183,13.7000113511282
"17601","JAG2",1.0928410625303,0.515035110404608,NA,0.0904769084443878
"17602","JAGN1",31.2516269721658,14.7005139985879,3.83999843561862,NA
"17603","JAK1",0.526431366077606,1.62850941419621,0.204308269591707,0.684104511938976
"17604","JAK2",NA,0.205050719023472,0.0257024001791761,0.233526500425029
"17605","JAK3",0.532848311434958,NA,0.132136544771359,0.412314293338199
"17606","JAKMIP1",0.00205894950511692,0.0272500031330601,NA,0.00357969263538655
"17607","JAKMIP2",0.00252751511823219,0.0274840620788379,0.0015022081677641,NA
"17608","JAKMIP2-AS1",0,0,0,0
"17609","JAKMIP3",NA,0.00889563768862423,0.000838136515733699,0.011544211187059
"17610","JAM2",0.0388837487299208,NA,0.00932421914936607,0.0238049755999014
"17611","JAM3",0.643176234894833,0.132275724827536,NA,0.482004779233442
"17612","JAML",NA,NA,NA,NA
"17613","JARID2",0.268324578137025,0.223333712178632,0.102328863912219,NA
"17614","JARID2-AS1",0.0375590786518275,0,0.102614444263248,0.288444429615944
"17615","JAZF1",NA,0.0479021905653437,0.00907998775202139,0.397006225933628
"17616","JAZF1-AS1",0.0048665922451344,NA,0.000543163957522324,0.0102352537898898
"17617","JCHAIN",NA,NA,NA,NA
"17618","JDP2",0.167784301061712,0.158997780461574,NA,0.103284891853938
"17619","JHDM1D-AS1",NA,NA,NA,NA
"17620","JKAMP",2.66425050557809,1.52342662543497,2.65396327005,3.14485337070306
"17621","JKAMPP1",NA,0,0,0
"17622","JMJD1C",0.238713168917498,NA,0.0356394481830758,0.219230883194603
"17623","JMJD1C-AS1",0.81322331690484,0.317490682773171,NA,0.0992190353591004
"17624","JMJD4",15.7764510296957,14.1438814570221,2.19238076352666,NA
"17625","JMJD6",2.03711904128512,2.27908798859631,2.00853084445894,2.77741204256977
"17626","JMJD7",NA,0.0174357404849088,0.00657109980904295,0.0285815129294725
"17627","JMJD7-PLA2G4B",0.217564484536429,NA,0.115518845965697,0.0746334839216101
"17628","JMJD8",47.577125452358,9.30054631866949,NA,7.01786591033292
"17629","JMY",0.551761581253951,0.291802925501744,0.0213895945036372,NA
"17630","JOSD1",3.46847040771502,4.52485662295893,2.83818983486938,8.3582712980945
"17631","JOSD2",NA,1.28392023723329,2.71881842143256,6.5987828756147
"17632","JPH1",0.00390172796701438,NA,0.00114312119848894,0.00143604712316924
"17633","JPH2",0.00666723969191612,0.00989124200497665,NA,0.00650760574113968
"17634","JPH3",0.111991131043339,0.00375425194488933,0,NA
"17635","JPH4",0.0553954491499888,0.150779605495556,0.0756724263916752,0.106355835306214
"17636","JPX",NA,0.0842594399636321,0.170647646361756,0.195063497601861
"17637","JPX_1",NA,NA,NA,NA
"17638","JPX_2",NA,NA,NA,NA
"17639","JRK",5.43506928729476,2.06418154512925,1.59495005567747,NA
"17640","JRKL",4.45794929078362,4.28809823153159,3.64365150271047,6.25510335708487
"17641","JRKL-AS1",NA,0,0,0
"17642","JSRP1",0.0890501842629295,NA,0.0193257494990422,0.0728339751057219
"17643","JTB",90.5891765788205,28.7330466547089,NA,18.6195519905933
"17644","JTBP1",0,0,0,NA
"17645","JUN",41.7887661479647,19.6864418729953,6.08056764794434,5.24212610688644
"17646","JUNB",NA,32.8543574077333,13.5001934231008,39.9870367661566
"17647","JUND",82.004516953779,NA,10.1087883527703,25.4199110711487
"17648","JUP",8.21438806902478,3.0224998278892,NA,0.107195994841449
"17649","KAAG1",0,0,0,NA
"17650","KALRN",0.00403373666261863,NA,0.00171897726141059,0.0262735135265727
"17651","KANK1",1.53497084152112,0.0881434962783454,NA,0.185837700382187
"17652","KANK2",13.4042138856258,1.3481787772989,1.60361193654499,NA
"17653","KANK3",0.097614007439204,0.114586532128074,0.122414794036454,0.0204822792735956
"17654","KANK4",NA,0.00238428814749258,0,0.00434271219281708
"17655","KANSL1",0.294281726688469,NA,0.0614888972734702,0.320526791110625
"17656","KANSL1-AS1",2.18115959685398,0.403364353161343,NA,0.199587751604108
"17657","KANSL1L",0.0985258844898126,0.126574781536813,0.0206135675319472,NA
"17658","KANSL2",1.28359222024614,1.12346111771897,1.01842723686452,0.458156982248579
"17659","KANSL3",NA,0.887111407941495,0.677212098504959,2.27768066771267
"17660","KANTR",0.0110108558642769,NA,0.00307232440365638,0.0266313126965924
"17661","KARS",NA,NA,NA,NA
"17662","KARSP1",NA,NA,NA,NA
"17663","KARSP2",NA,NA,NA,NA
"17664","KARSP3",NA,NA,NA,NA
"17665","KAT14",NA,NA,NA,NA
"17666","KAT2A",15.2822617305114,NA,9.94770577293959,4.88644603427101
"17667","KAT2B",2.88584525132905,0.304654252367972,NA,0.23627720299569
"17668","KAT5",18.4527890677009,10.0580551850986,3.69041694320631,NA
"17669","KAT6A",0.313584843295708,0.691687571636399,0.208096856244438,0.608113519881268
"17670","KAT6B",NA,0.0892172108584409,0.0561396749036221,0.127097507501837
"17671","KAT7",2.28650014497824,NA,0.546911079768501,1.95084886886638
"17672","KAT8",5.95269911558838,2.22733277100746,NA,1.35934920510122
"17673","KATNA1",0.405361796342765,0.626119623667384,0.122808410044598,NA
"17674","KATNAL1",0.225264351080533,0.175128167017703,0.0504459383748457,0.204036151299191
"17675","KATNAL2",NA,0.00848246050911095,0.00233102172349627,0.0429698841637267
"17676","KATNB1",2.01766703896925,NA,0.476141865619276,0.888519550290146
"17677","KATNBL1",0.68106564463811,0.187905896995734,NA,0.273593395750011
"17678","KATNBL1P1",0,0.119581118248573,0,NA
"17679","KATNBL1P2",0,0,0,0
"17680","KATNBL1P3",NA,0,0,0
"17681","KATNBL1P4",0,NA,0,0
"17682","KATNBL1P5",0,0,NA,0
"17683","KATNBL1P6",0.0868025513986197,0.0419504990236294,0,NA
"17684","KAZALD1",0.972117016250045,0.16813939194893,0.153965356904777,0.240438586897196
"17685","KAZN",NA,0.00910555181940055,0.0223515971513948,0.117077413576153
"17686","KB-1000E4.2",NA,NA,NA,NA
"17687","KB-1027C11.4",NA,NA,NA,NA
"17688","KB-1042C11.1",NA,NA,NA,NA
"17689","KB-1043D8.6",NA,NA,NA,NA
"17690","KB-1043D8.8",NA,NA,NA,NA
"17691","KB-1073A2.1",NA,NA,NA,NA
"17692","KB-1083B1.1",NA,NA,NA,NA
"17693","KB-1090H4.2",NA,NA,NA,NA
"17694","KB-1107E3.1",NA,NA,NA,NA
"17695","KB-1125A3.10",NA,NA,NA,NA
"17696","KB-1125A3.11",NA,NA,NA,NA
"17697","KB-1125A3.12",NA,NA,NA,NA
"17698","KB-1183D5.13",NA,NA,NA,NA
"17699","KB-1183D5.14",NA,NA,NA,NA
"17700","KB-1183D5.16",NA,NA,NA,NA
"17701","KB-1183D5.18",NA,NA,NA,NA
"17702","KB-1184D12.1",NA,NA,NA,NA
"17703","KB-1205A7.1",NA,NA,NA,NA
"17704","KB-1205A7.2",NA,NA,NA,NA
"17705","KB-1208A12.3",NA,NA,NA,NA
"17706","KB-1247B1.1",NA,NA,NA,NA
"17707","KB-1254G8.1",NA,NA,NA,NA
"17708","KB-1269D1.8",NA,NA,NA,NA
"17709","KB-1299A7.2",NA,NA,NA,NA
"17710","KB-1396H2.2",NA,NA,NA,NA
"17711","KB-1410C5.1",NA,NA,NA,NA
"17712","KB-1410C5.2",NA,NA,NA,NA
"17713","KB-1410C5.3",NA,NA,NA,NA
"17714","KB-1410C5.4",NA,NA,NA,NA
"17715","KB-1410C5.5",NA,NA,NA,NA
"17716","KB-1433G4.1",NA,NA,NA,NA
"17717","KB-1440D3.13",NA,NA,NA,NA
"17718","KB-1440D3.14",NA,NA,NA,NA
"17719","KB-1448A5.1",NA,NA,NA,NA
"17720","KB-1458E12.1",NA,NA,NA,NA
"17721","KB-1460A1.1",NA,NA,NA,NA
"17722","KB-1460A1.2",NA,NA,NA,NA
"17723","KB-1460A1.3",NA,NA,NA,NA
"17724","KB-1460A1.5",NA,NA,NA,NA
"17725","KB-1466C5.1",NA,NA,NA,NA
"17726","KB-1471A8.1",NA,NA,NA,NA
"17727","KB-1507C5.3",NA,NA,NA,NA
"17728","KB-1507C5.4",NA,NA,NA,NA
"17729","KB-1517D11.2",NA,NA,NA,NA
"17730","KB-1517D11.3",NA,NA,NA,NA
"17731","KB-1517D11.4",NA,NA,NA,NA
"17732","KB-1552D7.2",NA,NA,NA,NA
"17733","KB-1562D12.1",NA,NA,NA,NA
"17734","KB-1562D12.2",NA,NA,NA,NA
"17735","KB-1562D12.3",NA,NA,NA,NA
"17736","KB-1568E2.1",NA,NA,NA,NA
"17737","KB-1572G7.2",NA,NA,NA,NA
"17738","KB-1572G7.3",NA,NA,NA,NA
"17739","KB-1572G7.4",NA,NA,NA,NA
"17740","KB-1572G7.5",NA,NA,NA,NA
"17741","KB-1582A10.1",NA,NA,NA,NA
"17742","KB-1582A10.2",NA,NA,NA,NA
"17743","KB-1589B1.4",NA,NA,NA,NA
"17744","KB-1592A4.14",NA,NA,NA,NA
"17745","KB-1592A4.15",NA,NA,NA,NA
"17746","KB-1592A4.16",NA,NA,NA,NA
"17747","KB-1608C10.2",NA,NA,NA,NA
"17748","KB-1615E4.2",NA,NA,NA,NA
"17749","KB-1615E4.3",NA,NA,NA,NA
"17750","KB-1639H6.2",NA,NA,NA,NA
"17751","KB-1683C8.1",NA,NA,NA,NA
"17752","KB-1732A1.1",NA,NA,NA,NA
"17753","KB-173C10.1",NA,NA,NA,NA
"17754","KB-173C10.2",NA,NA,NA,NA
"17755","KB-1742H10.3",NA,NA,NA,NA
"17756","KB-176G8.1",NA,NA,NA,NA
"17757","KB-1836B5.1",NA,NA,NA,NA
"17758","KB-1836B5.4",NA,NA,NA,NA
"17759","KB-1907C4.2",NA,NA,NA,NA
"17760","KB-1930G5.3",NA,NA,NA,NA
"17761","KB-1930G5.4",NA,NA,NA,NA
"17762","KB-1958F4.1",NA,NA,NA,NA
"17763","KB-1958F4.2",NA,NA,NA,NA
"17764","KB-1980E6.2",NA,NA,NA,NA
"17765","KB-1980E6.3",NA,NA,NA,NA
"17766","KB-1991G8.1",NA,NA,NA,NA
"17767","KB-208E9.1",NA,NA,NA,NA
"17768","KB-226F1.2",NA,NA,NA,NA
"17769","KB-288A10.17",NA,NA,NA,NA
"17770","KB-288A10.19",NA,NA,NA,NA
"17771","KB-318B8.7",NA,NA,NA,NA
"17772","KB-431C1.5",NA,NA,NA,NA
"17773","KB-51A8.1",NA,NA,NA,NA
"17774","KB-67B5.12",NA,NA,NA,NA
"17775","KB-67B5.17",NA,NA,NA,NA
"17776","KB-68A7.1",NA,NA,NA,NA
"17777","KB-68A7.2",NA,NA,NA,NA
"17778","KB-7G2.8",NA,NA,NA,NA
"17779","KB-7G2.9",NA,NA,NA,NA
"17780","KBTBD11",0.313271945562941,0.219613323253032,0.16836077349343,NA
"17781","KBTBD11-OT1",0.00655628062061819,0.0247090018181131,0.0179122895573452,0.058742381528351
"17782","KBTBD12",NA,0.00228377032868107,0.000860696612437139,0.00873522365617295
"17783","KBTBD13",0,NA,0,0
"17784","KBTBD2",14.14201861483,1.68020805460228,NA,2.38108922093061
"17785","KBTBD3",0.318169494958834,0.204373878624031,0.102586690387081,NA
"17786","KBTBD4",4.71940110000342,4.25323530675623,1.50827931045905,3.50181957269851
"17787","KBTBD6",NA,0.897900985572505,1.20345304316623,9.9162065311024
"17788","KBTBD7",2.89808981933451,NA,0.342426159729829,2.75223056227957
"17789","KBTBD8",0.154140367256473,2.81304668055673,NA,0.148740122525853
"17790","KC6",0,0,0,NA
"17791","KCCAT211",NA,NA,NA,NA
"17792","KCCAT333",NA,NA,NA,NA
"17793","KCMF1",0.704048886788243,0.847276095906628,0.60500238145859,0.622990125232886
"17794","KCNA1",NA,0.00396234562235181,0,0.0541272454771413
"17795","KCNA10",0,NA,0,0
"17796","KCNA2",0.0452540621383314,0.0234328801433439,NA,0.00784608321820898
"17797","KCNA3",0.0174985498843803,0.820310810421363,0.00594292662515543,NA
"17798","KCNA4",0,0,0,0
"17799","KCNA5",NA,0.113748876907047,0.0214345706730865,0.0621542285293375
"17800","KCNA6",0,NA,0,0
"17801","KCNA7",0.01705079694378,0,NA,0
"17802","KCNAB1",0.00220364508642168,0.00170398698299697,0.000698516604717805,NA
"17803","KCNAB1-AS1",0,0,0.0156434202104034,0
"17804","KCNAB1-AS2",NA,0,0,0
"17805","KCNAB2",2.49093197611276,NA,0.66851575266867,1.43608681234876
"17806","KCNAB3",1.32084509827904,0.294431738875283,NA,0.0272919568806198
"17807","KCNB1",0.00311361061060664,0.000752382947134736,0.0017624278888254,NA
"17808","KCNB2",0,0.000762888503884704,0,0.00010363808273755
"17809","KCNC1",NA,0,0.00129159760725844,0.0187263496138705
"17810","KCNC2",0.000498975113034691,NA,0,0.0047748962314319
"17811","KCNC3",0.192534514015111,0.231384987067413,NA,0.0735357339704838
"17812","KCNC4",0.249119582490281,0.301198609530892,0.0808011263884408,NA
